Main engine shaft RPM,Main engine shaft power (KW),Mean draft (m),Wave height (m),Wind speed (m/s),Current speed (m/s),Speed through water (kn),Swell height (m),Trim (m),Main engine consumption (L/hr),is_synthetic
67.5,5158.4,14.385,7.22,11.3,0.133,8.3338,2.37,0.129999999999999,1182.15,0
67.75,5145.6,14.385,7.22,11.3,0.133,8.7177,2.37,0.129999999999999,1156.341,0
67.875,5196.8,14.385,7.22,11.3,0.133,8.6749,2.37,0.129999999999999,1206.15,0
67.875,5209.6,14.385,7.22,11.3,0.133,7.759,2.37,0.129999999999999,1132.156,0
67.125,5139.2,14.385,7.22,11.3,0.133,8.6452,2.37,0.129999999999999,1132.433,0
67.625,5132.8,14.385,7.22,11.3,0.133,9.0059,2.37,0.129999999999999,1107.69,0
67.75,5196.8,14.385,7.22,11.3,0.133,8.0349,2.37,0.129999999999999,1092.01,0
67.625,5177.6,14.385,7.22,11.3,0.133,7.7337,2.37,0.129999999999999,1156.01,0
67.875,5196.8,14.385,7.22,11.3,0.133,7.6917,2.37,0.129999999999999,1107.965,0
67.75,5190.4,14.385,7.22,11.3,0.133,8.7085,2.37,0.129999999999999,1132.143,0
67.875,5248.0,14.385,7.22,11.3,0.133,7.7318,2.37,0.129999999999999,1220.148,0
67.5,5177.6,14.385,7.22,11.3,0.133,7.681,2.37,0.129999999999999,1054.127,0
67.75,5177.6,14.385,7.22,11.3,0.133,7.9776,2.37,0.129999999999999,1131.78,0
67.75,5158.4,14.385,7.22,11.3,0.133,7.9149,2.37,0.129999999999999,1131.826,0
67.875,5216.0,14.385,7.22,11.3,0.133,8.5495,2.37,0.129999999999999,1051.965,0
67.5,5145.6,14.385,7.22,11.3,0.133,7.543,2.37,0.129999999999999,1068.064,0
67.625,5299.2,14.385,7.22,11.3,0.133,7.8303,2.37,0.129999999999999,1244.051,0
67.75,5248.0,14.385,7.22,11.3,0.133,7.626,2.37,0.129999999999999,1171.92,0
67.875,5222.4,14.385,7.22,11.3,0.133,8.052,2.37,0.129999999999999,1204.003,0
67.75,5267.2,14.385,7.22,11.3,0.133,7.8679,2.37,0.129999999999999,1051.637,0
67.625,5241.6,14.385,7.22,11.3,0.133,8.1926,2.37,0.129999999999999,1172.195,0
67.25,5043.2,14.385,7.22,11.3,0.133,7.9495,2.37,0.129999999999999,1067.82,0
67.125,5228.8,14.385,7.22,11.3,0.133,8.7735,2.37,0.129999999999999,1067.965,0
67.625,5267.2,14.385,7.22,11.3,0.133,7.7278,2.37,0.129999999999999,1132.064,0
67.875,5171.2,14.385,7.22,11.3,0.133,8.0453,2.37,0.129999999999999,1116.247,0
67.625,5152.0,14.385,7.22,11.3,0.133,8.4769,2.37,0.129999999999999,1180.156,0
67.875,5088.0,14.385,7.22,11.3,0.133,8.2253,2.37,0.129999999999999,1027.874,0
67.5,5190.4,14.385,7.22,11.3,0.133,7.5539,2.37,0.129999999999999,1116.148,0
67.625,5222.4,14.385,7.22,11.3,0.133,7.952,2.37,0.129999999999999,1156.156,0
67.875,5132.8,14.385,7.22,11.3,0.133,7.9604,2.37,0.129999999999999,1116.003,0
67.875,5158.4,14.385,7.22,11.3,0.133,7.6347,2.37,0.129999999999999,1132.247,0
67.5,5171.2,14.385,7.22,11.3,0.133,8.0227,2.37,0.129999999999999,1067.965,0
67.75,5177.6,14.385,7.22,11.3,0.133,8.1703,2.37,0.129999999999999,1116.057,0
67.875,5177.6,14.385,7.22,11.3,0.133,8.4778,2.37,0.129999999999999,1180.003,0
67.625,5158.4,14.385,7.22,11.3,0.133,7.9853,2.37,0.129999999999999,1094.035,0
67.5,5196.8,14.385,7.22,11.3,0.133,7.8473,2.37,0.129999999999999,1110.059,0
67.5,5228.8,14.385,7.22,11.3,0.133,8.6753,2.37,0.129999999999999,1203.866,0
67.5,5241.6,14.385,7.22,11.3,0.133,8.9715,2.37,0.129999999999999,1091.92,0
67.625,5369.6,14.385,7.22,11.3,0.133,7.5954,2.37,0.129999999999999,1172.156,0
67.625,5280.0,14.385,7.22,11.3,0.133,7.887,2.37,0.129999999999999,1068.01,0
67.5,5312.0,14.385,7.22,11.3,0.133,7.9293,2.37,0.129999999999999,1116.148,0
67.5,5216.0,14.385,5.81,11.75,0.156,7.6342,3.29,0.129999999999999,1131.91,0
67.75,5260.8,14.385,5.81,11.75,0.156,9.3016,3.29,0.129999999999999,1204.242,0
67.5,5331.2,14.385,5.81,11.75,0.156,8.9111,3.29,0.129999999999999,1244.097,0
67.875,5382.4,14.385,5.81,11.75,0.156,7.0323,3.29,0.129999999999999,1171.92,0
67.75,5350.4,14.385,5.81,11.75,0.156,6.8446,3.29,0.129999999999999,1172.064,0
67.875,5312.0,14.385,5.81,11.75,0.156,7.0348,3.29,0.129999999999999,1108.108,0
67.875,5324.8,14.385,5.81,11.75,0.156,7.9511,3.29,0.129999999999999,1155.973,0
67.75,5280.0,14.385,5.81,11.75,0.156,7.7139,3.29,0.129999999999999,1139.683,0
67.5,5324.8,14.385,5.81,11.75,0.156,8.4773,3.29,0.129999999999999,1180.148,0
67.75,5248.0,14.385,5.81,11.75,0.156,7.7588,3.29,0.129999999999999,1132.064,0
67.5,5369.6,14.385,5.81,11.75,0.156,8.6972,3.29,0.129999999999999,1110.266,0
67.625,5292.8,14.385,5.81,11.75,0.156,7.7773,3.29,0.129999999999999,1139.965,0
67.625,5273.6,14.385,5.81,11.75,0.156,8.0172,3.29,0.129999999999999,1131.973,0
67.75,5184.0,14.385,5.81,11.75,0.156,8.0042,3.29,0.129999999999999,1172.247,0
67.375,5209.6,14.385,5.81,11.75,0.156,7.845,3.29,0.129999999999999,1171.82,0
67.875,5267.2,14.385,5.81,11.75,0.156,7.7804,3.29,0.129999999999999,1076.156,0
67.75,5222.4,14.385,5.81,11.75,0.156,8.2576,3.29,0.129999999999999,1107.973,0
67.5,5203.2,14.385,5.81,11.75,0.156,9.1288,3.29,0.129999999999999,1172.102,0
67.625,5209.6,14.385,5.81,11.75,0.156,8.2882,3.29,0.129999999999999,1027.92,0
67.25,5171.2,14.385,5.81,11.75,0.156,8.4841,3.29,0.129999999999999,1116.287,0
67.5,5235.2,14.385,5.81,11.75,0.156,9.1355,3.29,0.129999999999999,1260.148,0
67.875,5216.0,14.385,5.81,11.75,0.156,8.0462,3.29,0.129999999999999,1116.247,0
67.625,5190.4,14.385,5.81,11.75,0.156,8.3272,3.29,0.129999999999999,1196.2,0
67.625,5248.0,14.385,5.81,11.75,0.156,8.3843,3.29,0.129999999999999,1108.102,0
67.5,5241.6,14.385,5.81,11.75,0.156,9.0537,3.29,0.129999999999999,1139.78,0
67.75,5196.8,14.385,5.81,11.75,0.156,8.6641,3.29,0.129999999999999,1028.019,0
67.625,5209.6,14.385,5.81,11.75,0.156,8.0709,3.29,0.129999999999999,1108.01,0
67.5,5177.6,14.385,5.81,11.75,0.156,8.2827,3.29,0.129999999999999,1091.683,0
67.5,5235.2,14.385,5.81,11.75,0.156,8.3847,3.29,0.129999999999999,1108.293,0
67.5,5299.2,14.385,5.81,11.75,0.156,8.2529,3.29,0.129999999999999,1171.965,0
67.5,5184.0,14.385,5.81,11.75,0.156,7.8972,3.29,0.129999999999999,1115.965,0
67.75,5241.6,14.385,5.81,11.75,0.156,8.4967,3.29,0.129999999999999,1075.874,0
67.875,5228.8,14.385,5.81,11.75,0.156,8.3947,3.29,0.129999999999999,1132.102,0
67.5,5222.4,14.385,5.81,11.75,0.156,8.2072,3.29,0.129999999999999,1132.102,0
67.75,5190.4,14.385,5.81,11.75,0.156,9.0646,3.29,0.129999999999999,1171.683,0
67.75,5203.2,14.385,5.81,11.75,0.156,8.2316,3.29,0.129999999999999,1115.82,0
67.875,5209.6,14.385,5.81,11.75,0.156,8.0722,3.29,0.129999999999999,1108.247,0
67.5,5196.8,14.385,5.81,11.75,0.156,8.3256,3.29,0.129999999999999,1043.92,0
67.625,5203.2,14.385,5.81,11.75,0.156,8.2949,3.29,0.129999999999999,1116.156,0
67.625,5177.6,14.385,5.81,11.75,0.156,8.9208,3.29,0.129999999999999,1116.148,0
67.375,5094.4,14.385,5.81,11.75,0.156,9.0202,3.29,0.129999999999999,1132.051,0
67.875,5158.4,14.385,5.81,11.75,0.156,9.565,3.29,0.129999999999999,1174.059,0
67.75,5120.0,14.385,5.81,11.75,0.156,8.727,3.29,0.129999999999999,1028.057,0
67.625,5056.0,14.385,5.81,11.75,0.156,9.2744,3.29,0.129999999999999,1068.247,0
67.75,5132.8,14.385,5.81,11.75,0.156,9.2693,3.29,0.129999999999999,1134.15,0
67.875,5100.8,14.385,5.81,11.75,0.156,9.4866,3.29,0.129999999999999,1051.92,0
67.875,5139.2,14.385,5.81,11.75,0.156,9.5034,3.29,0.129999999999999,1171.866,0
67.75,5068.8,14.385,5.81,11.75,0.156,9.2735,3.29,0.129999999999999,1068.019,0
67.0,5228.8,14.385,5.81,11.75,0.156,8.5055,3.29,0.129999999999999,1172.287,0
67.75,5241.6,14.385,5.81,11.75,0.156,8.6531,3.29,0.129999999999999,1155.874,0
67.875,5190.4,14.385,5.81,11.75,0.156,9.4195,3.29,0.129999999999999,1116.01,0
67.5,5056.0,14.385,5.81,11.75,0.156,9.617,3.29,0.129999999999999,1139.965,0
67.625,5043.2,14.385,5.81,11.75,0.156,8.727,3.29,0.129999999999999,1028.01,0
67.75,5126.4,14.385,5.81,11.75,0.156,9.3474,3.29,0.129999999999999,1092.003,0
67.625,5216.0,14.385,5.81,11.75,0.156,8.2538,3.29,0.129999999999999,1172.2,0
67.875,5260.8,14.385,5.81,11.75,0.156,8.5294,3.29,0.129999999999999,1156.156,0
67.875,5299.2,14.385,5.81,11.75,0.156,9.5952,3.29,0.129999999999999,1091.728,0
67.5,5209.6,14.385,5.81,11.75,0.156,8.9455,3.29,0.129999999999999,1107.866,0
67.75,5248.0,14.385,5.81,11.75,0.156,8.4363,3.29,0.129999999999999,1076.051,0
67.625,5184.0,14.385,5.81,11.75,0.156,8.6548,3.29,0.129999999999999,1155.91,0
67.75,5235.2,14.385,5.17,10.6,0.214,8.9048,3.64,0.129999999999999,1156.01,0
67.875,5216.0,14.385,5.17,10.6,0.214,9.4551,3.64,0.129999999999999,1131.973,0
67.5,5216.0,14.385,5.17,10.6,0.214,8.7941,3.64,0.129999999999999,1116.019,0
67.875,5184.0,14.385,5.17,10.6,0.214,8.9359,3.64,0.129999999999999,1076.003,0
67.875,5120.0,14.385,5.17,10.6,0.214,9.1791,3.64,0.129999999999999,1142.035,0
67.5,5203.2,14.385,5.17,10.6,0.214,8.7693,3.64,0.129999999999999,1132.247,0
67.75,5145.6,14.385,5.17,10.6,0.214,9.1221,3.64,0.129999999999999,1075.92,0
67.875,5209.6,14.385,5.17,10.6,0.214,9.3637,3.64,0.129999999999999,1204.003,0
67.875,5152.0,14.385,5.17,10.6,0.214,9.4404,3.64,0.129999999999999,1171.866,0
67.5,5158.4,14.385,5.17,10.6,0.214,8.7844,3.64,0.129999999999999,1092.057,0
67.625,5164.8,14.385,5.17,10.6,0.214,9.1808,3.64,0.129999999999999,1140.341,0
67.5,5126.4,14.385,5.17,10.6,0.214,9.6439,3.64,0.129999999999999,1134.196,0
67.875,5100.8,14.385,5.17,10.6,0.214,9.4052,3.64,0.129999999999999,1158.243,0
67.875,5081.6,14.385,5.17,10.6,0.214,9.6896,3.64,0.129999999999999,1172.057,0
67.125,5113.6,14.385,5.17,10.6,0.214,8.9501,3.64,0.129999999999999,1046.173,0
67.875,5049.6,14.385,5.17,10.6,0.214,8.8365,3.64,0.129999999999999,1070.196,0
67.625,5126.4,14.385,5.17,10.6,0.214,9.1066,3.64,0.129999999999999,1116.057,0
67.875,5094.4,14.385,5.17,10.6,0.214,9.024,3.64,0.129999999999999,1068.293,0
67.875,5126.4,14.385,5.17,10.6,0.214,8.8725,3.64,0.129999999999999,1076.057,0
67.625,5126.4,14.385,5.17,10.6,0.214,8.8784,3.64,0.129999999999999,1172.247,0
67.625,5164.8,14.385,5.17,10.6,0.214,9.2721,3.64,0.129999999999999,1180.387,0
67.75,5164.8,14.385,5.17,10.6,0.214,9.534,3.64,0.129999999999999,1092.247,0
67.875,5139.2,14.385,5.17,10.6,0.214,9.3943,3.64,0.129999999999999,1132.293,0
67.875,5094.4,14.385,5.17,10.6,0.214,9.4879,3.64,0.129999999999999,1052.057,0
67.875,5056.0,14.385,5.17,10.6,0.214,9.1439,3.64,0.129999999999999,1131.91,0
67.875,5113.6,14.385,5.17,10.6,0.214,9.3041,3.64,0.129999999999999,1139.683,0
67.875,5216.0,14.385,5.17,10.6,0.214,9.2181,3.64,0.129999999999999,1156.195,0
67.5,5120.0,14.385,5.17,10.6,0.214,9.1846,3.64,0.129999999999999,1075.82,0
67.875,5126.4,14.385,5.17,10.6,0.214,9.0751,3.64,0.129999999999999,1043.92,0
67.75,5088.0,14.385,5.17,10.6,0.214,9.3939,3.64,0.129999999999999,1131.91,0
67.625,5062.4,14.385,5.17,10.6,0.214,9.1968,3.64,0.129999999999999,1108.247,0
67.875,5068.8,14.385,5.17,10.6,0.214,9.2949,3.64,0.129999999999999,1116.057,0
67.5,5139.2,14.385,5.17,10.6,0.214,9.5189,3.64,0.129999999999999,1132.057,0
67.625,5107.2,14.385,5.17,10.6,0.214,9.4103,3.64,0.129999999999999,1092.293,0
67.75,5081.6,14.385,5.17,10.6,0.214,9.5869,3.64,0.129999999999999,1068.148,0
67.5,5056.0,14.385,5.17,10.6,0.214,9.3318,3.64,0.129999999999999,1132.003,0
67.875,5062.4,14.385,5.17,10.6,0.214,9.9459,3.64,0.129999999999999,1108.01,0
67.625,4992.0,14.385,5.17,10.6,0.214,9.6599,3.64,0.129999999999999,1092.102,0
67.5,5024.0,14.385,5.17,10.6,0.214,9.6808,3.64,0.129999999999999,1139.958,0
67.75,4998.4,14.385,5.17,10.6,0.214,9.9354,3.64,0.129999999999999,1076.156,0
67.625,4934.4,14.385,5.17,10.6,0.214,9.9245,3.64,0.129999999999999,1051.91,0
67.875,4998.4,14.385,5.17,10.6,0.214,10.0865,3.64,0.129999999999999,1067.91,0
67.625,4998.4,14.385,5.17,10.6,0.214,9.7266,3.64,0.129999999999999,1027.965,0
67.5,4985.6,14.385,5.17,10.6,0.214,9.8713,3.64,0.129999999999999,1075.728,0
67.75,4992.0,14.385,5.17,10.6,0.214,9.7635,3.64,0.129999999999999,1044.057,0
67.75,4998.4,14.385,5.17,10.6,0.214,10.2702,3.64,0.129999999999999,1132.293,0
67.5,5088.0,14.385,5.17,10.6,0.214,9.6309,3.64,0.129999999999999,1107.589,0
67.75,5081.6,14.385,5.17,10.6,0.214,9.6485,3.64,0.129999999999999,1068.156,0
67.125,5049.6,14.385,5.17,10.6,0.214,9.7949,3.64,0.129999999999999,1116.057,0
67.75,5049.6,14.385,5.17,10.6,0.214,9.1791,3.64,0.129999999999999,1139.874,0
67.875,5075.2,14.385,5.17,10.6,0.214,10.102,3.64,0.129999999999999,1028.2,0
67.875,5075.2,14.385,5.17,10.6,0.214,9.5713,3.64,0.129999999999999,1108.051,0
67.875,5081.6,14.385,5.17,10.6,0.214,9.8742,3.64,0.129999999999999,1076.242,0
67.75,5056.0,14.385,5.17,10.6,0.214,9.4564,3.64,0.129999999999999,1132.01,0
67.5,5030.4,14.385,5.17,10.6,0.214,9.7639,3.64,0.129999999999999,1044.148,0
67.5,5062.4,14.385,5.17,10.6,0.214,9.9623,3.64,0.129999999999999,1068.293,0
67.75,5088.0,14.385,5.17,10.6,0.214,9.5084,3.64,0.129999999999999,1107.767,0
67.25,5068.8,14.385,5.17,10.6,0.214,10.0349,3.64,0.129999999999999,1092.003,0
67.5,4947.2,14.385,5.17,10.6,0.214,9.633,3.64,0.129999999999999,1107.91,0
67.5,4966.4,14.385,5.17,10.6,0.214,9.5365,3.64,0.129999999999999,1092.433,0
67.75,4979.2,14.385,4.35,10.15,0.2295,9.8487,3.83,0.129999999999999,978.0283,0
67.75,4979.2,14.385,4.35,10.15,0.2295,10.0751,3.83,0.129999999999999,1043.965,0
67.625,4960.0,14.385,4.35,10.15,0.2295,10.5395,3.83,0.129999999999999,1028.057,0
67.5,4921.6,14.385,4.35,10.15,0.2295,10.4892,3.83,0.129999999999999,1052.242,0
67.875,4889.6,14.385,4.35,10.15,0.2295,9.9866,3.83,0.129999999999999,1054.127,0
67.5,4921.6,14.385,4.35,10.15,0.2295,10.1217,3.83,0.129999999999999,1078.082,0
67.625,4928.0,14.385,4.35,10.15,0.2295,10.2488,3.83,0.129999999999999,1076.097,0
67.75,4960.0,14.385,4.35,10.15,0.2295,10.1951,3.83,0.129999999999999,1108.064,0
67.625,4972.8,14.385,4.35,10.15,0.2295,9.7375,3.83,0.129999999999999,1052.003,0
67.5,5011.2,14.385,4.35,10.15,0.2295,9.3104,3.83,0.129999999999999,1076.057,0
67.625,4992.0,14.385,4.35,10.15,0.2295,9.7891,3.83,0.129999999999999,1028.156,0
67.75,5145.6,14.385,4.35,10.15,0.2295,9.3318,3.83,0.129999999999999,1132.293,0
67.75,5030.4,14.385,4.35,10.15,0.2295,9.3092,3.83,0.129999999999999,1078.104,0
67.875,5024.0,14.385,4.35,10.15,0.2295,9.18,3.83,0.129999999999999,1140.2,0
67.625,5024.0,14.385,4.35,10.15,0.2295,9.3612,3.83,0.129999999999999,1054.127,0
67.75,5088.0,14.385,4.35,10.15,0.2295,9.086,3.83,0.129999999999999,1070.245,0
67.875,5068.8,14.385,4.35,10.15,0.2295,9.5843,3.83,0.129999999999999,1067.973,0
67.875,4972.8,14.385,4.35,10.15,0.2295,9.8729,3.83,0.129999999999999,1076.247,0
67.625,4992.0,14.385,4.35,10.15,0.2295,9.7362,3.83,0.129999999999999,1054.127,0
67.625,5043.2,14.385,4.35,10.15,0.2295,9.6368,3.83,0.129999999999999,1046.082,0
67.75,5049.6,14.385,4.35,10.15,0.2295,9.3788,3.83,0.129999999999999,1046.196,0
67.75,5030.4,14.385,4.35,10.15,0.2295,9.8822,3.83,0.129999999999999,1108.156,0
67.75,5024.0,14.385,4.35,10.15,0.2295,9.6112,3.83,0.129999999999999,1052.156,0
67.5,5056.0,14.385,4.35,10.15,0.2295,9.3465,3.83,0.129999999999999,1092.293,0
67.5,5088.0,14.385,4.35,10.15,0.2295,9.3838,3.83,0.129999999999999,1107.859,0
67.5,5171.2,14.385,4.35,10.15,0.2295,9.727,3.83,0.129999999999999,1028.156,0
67.75,5222.4,14.385,4.35,10.15,0.2295,9.0172,3.83,0.129999999999999,1131.683,0
67.875,5164.8,14.385,4.35,10.15,0.2295,8.7593,3.83,0.129999999999999,1108.003,0
67.625,5216.0,14.385,4.35,10.15,0.2295,9.3888,3.83,0.129999999999999,1196.01,0
67.5,5120.0,14.385,4.35,10.15,0.2295,8.9442,3.83,0.129999999999999,1107.973,0
67.5,5222.4,14.385,4.35,10.15,0.2295,8.9459,3.83,0.129999999999999,1108.2,0
67.75,5203.2,14.385,4.35,10.15,0.2295,8.4572,3.83,0.129999999999999,1132.148,0
67.875,5184.0,14.385,4.35,10.15,0.2295,9.3717,3.83,0.129999999999999,1076.019,0
67.625,5132.8,14.385,4.35,10.15,0.2295,9.5965,3.83,0.129999999999999,1092.01,0
67.5,5011.2,14.385,4.35,10.15,0.2295,9.8247,3.83,0.129999999999999,1043.92,0
67.5,5030.4,14.385,4.35,10.15,0.2295,9.1074,3.83,0.129999999999999,1116.057,0
67.625,5120.0,14.385,4.35,10.15,0.2295,9.4728,3.83,0.129999999999999,1092.148,0
67.75,5088.0,14.385,4.35,10.15,0.2295,9.2949,3.83,0.129999999999999,1116.057,0
67.625,5088.0,14.385,4.35,10.15,0.2295,9.1225,3.83,0.129999999999999,1076.108,0
59.1875,4460.8,14.385,4.35,10.15,0.2295,9.024,3.83,0.129999999999999,1067.958,0
64.875,4915.2,14.385,4.35,10.15,0.2295,9.3431,3.83,0.129999999999999,1156.195,0
66.75,5030.4,14.385,4.35,10.15,0.2295,9.1221,3.83,0.129999999999999,1076.064,0
67.375,5036.8,14.385,4.35,10.15,0.2295,9.024,3.83,0.129999999999999,1067.958,0
67.75,5004.8,14.385,4.35,10.15,0.2295,9.2979,3.83,0.129999999999999,1051.879,0
67.75,5024.0,14.385,4.35,10.15,0.2295,9.5604,3.83,0.129999999999999,1076.156,0
67.5,4934.4,14.385,4.35,10.15,0.2295,9.7891,3.83,0.129999999999999,1028.01,0
67.625,4934.4,14.385,4.35,10.15,0.2295,9.7123,3.83,0.129999999999999,1068.148,0
67.75,4940.8,14.385,4.35,10.15,0.2295,9.7119,3.83,0.129999999999999,1068.293,0
61.6875,4492.8,14.385,4.35,10.15,0.2295,9.8088,3.83,0.129999999999999,1075.826,0
65.875,4787.2,14.385,4.35,10.15,0.2295,9.774,3.83,0.129999999999999,1068.003,0
66.875,4889.6,14.385,4.35,10.15,0.2295,9.602,3.83,0.129999999999999,1028.003,0
67.25,4896.0,14.385,4.35,10.15,0.2295,9.706,3.83,0.129999999999999,1132.057,0
67.875,4979.2,14.385,4.35,10.15,0.2295,9.4967,3.83,0.129999999999999,1075.82,0
67.5,5049.6,14.385,4.35,10.15,0.2295,9.5852,3.83,0.129999999999999,1067.866,0
67.875,5011.2,14.385,4.35,10.15,0.2295,9.6918,3.83,0.129999999999999,1018.028,0
67.5,4915.2,14.385,4.35,10.15,0.2295,9.6586,3.83,0.129999999999999,1091.82,0
67.5,4985.6,14.385,4.35,10.15,0.2295,9.8633,3.83,0.129999999999999,1052.051,0
67.875,4960.0,14.385,4.35,10.15,0.2295,10.1116,3.83,0.129999999999999,1052.108,0
67.875,5011.2,14.385,4.35,10.15,0.2295,10.1822,3.83,0.129999999999999,1002.1,0
67.875,4979.2,14.385,4.35,10.15,0.2295,9.935,3.83,0.129999999999999,1076.156,0
67.5,4947.2,14.385,3.545,9.25,0.1825,9.5974,3.89,0.129999999999999,1092.051,0
67.625,4947.2,14.385,3.545,9.25,0.1825,9.6527,3.89,0.129999999999999,1155.874,0
67.75,4940.8,14.385,3.545,9.25,0.1825,9.5487,3.89,0.129999999999999,1051.965,0
67.5,4998.4,14.385,3.545,9.25,0.1825,9.5353,3.89,0.129999999999999,1092.341,0
67.875,5068.8,14.385,3.545,9.25,0.1825,9.5197,3.89,0.129999999999999,1132.097,0
67.75,5011.2,14.385,3.545,9.25,0.1825,9.659,3.89,0.129999999999999,1091.958,0
67.625,5011.2,14.385,3.545,9.25,0.1825,9.8511,3.89,0.129999999999999,1027.767,0
67.625,4928.0,14.385,3.545,9.25,0.1825,9.7748,3.89,0.129999999999999,1068.148,0
67.875,5049.6,14.385,3.545,9.25,0.1825,9.5722,3.89,0.129999999999999,1108.287,0
67.875,4960.0,14.385,3.545,9.25,0.1825,9.9967,3.89,0.129999999999999,1075.91,0
67.625,4966.4,14.385,3.545,9.25,0.1825,9.7266,3.89,0.129999999999999,1028.2,0
67.625,4947.2,14.385,3.545,9.25,0.1825,9.7832,3.89,0.129999999999999,1092.064,0
67.625,4934.4,14.385,3.545,9.25,0.1825,10.1024,3.89,0.129999999999999,1028.242,0
67.875,4908.8,14.385,3.545,9.25,0.1825,10.006,3.89,0.129999999999999,1018.074,0
61.0,4454.4,14.385,3.545,9.25,0.1825,9.7643,3.89,0.129999999999999,1044.242,0
65.0,4736.0,14.385,3.545,9.25,0.1825,9.737,3.89,0.129999999999999,1051.958,0
66.5,4864.0,14.385,3.545,9.25,0.1825,9.6745,3.89,0.129999999999999,1052.2,0
67.375,4928.0,14.385,3.545,9.25,0.1825,9.4451,3.89,0.129999999999999,1107.91,0
67.75,4934.4,14.385,3.545,9.25,0.1825,9.8474,3.89,0.129999999999999,1092.287,0
67.75,4966.4,14.385,3.545,9.25,0.1825,9.6737,3.89,0.129999999999999,1052.057,0
67.875,4896.0,14.385,3.545,9.25,0.1825,9.3742,3.89,0.129999999999999,1076.387,0
67.875,4979.2,14.385,3.545,9.25,0.1825,9.4861,3.89,0.129999999999999,1076.057,0
67.5,5011.2,14.385,3.545,9.25,0.1825,9.1066,3.89,0.129999999999999,1118.127,0
67.875,5043.2,14.385,3.545,9.25,0.1825,9.3264,3.89,0.129999999999999,1044.341,0
67.5,5036.8,14.385,3.545,9.25,0.1825,9.4753,3.89,0.129999999999999,1027.92,0
67.75,5049.6,14.385,3.545,9.25,0.1825,9.1942,3.89,0.129999999999999,1108.108,0
67.75,4992.0,14.385,3.545,9.25,0.1825,9.4195,3.89,0.129999999999999,1116.2,0
67.875,5030.4,14.385,3.545,9.25,0.1825,9.6439,3.89,0.129999999999999,1134.245,0
67.625,5062.4,14.385,3.545,9.25,0.1825,10.1011,3.89,0.129999999999999,1182.059,0
67.75,5017.6,14.385,3.545,9.25,0.1825,9.3037,3.89,0.129999999999999,1142.107,0
58.6875,4307.2,14.385,3.545,9.25,0.1825,9.4132,3.89,0.129999999999999,1030.082,0
64.5,4793.6,14.385,3.545,9.25,0.1825,9.4199,3.89,0.129999999999999,1118.196,0
66.5,4985.6,14.385,3.545,9.25,0.1825,9.3104,3.89,0.129999999999999,1078.219,0
67.0,4985.6,14.385,3.545,9.25,0.1825,9.3708,3.89,0.129999999999999,1075.92,0
67.75,4985.6,14.385,3.545,9.25,0.1825,9.4602,3.89,0.129999999999999,1068.01,0
67.75,5017.6,14.385,3.545,9.25,0.1825,9.5248,3.89,0.129999999999999,1068.051,0
67.5,4998.4,14.385,3.545,9.25,0.1825,9.4182,3.89,0.129999999999999,1115.775,0
67.875,5030.4,14.385,3.545,9.25,0.1825,9.5336,3.89,0.129999999999999,1092.064,0
67.75,5011.2,14.385,3.545,9.25,0.1825,9.7102,3.89,0.129999999999999,1067.92,0
60.8125,4518.4,14.385,3.545,9.25,0.1825,9.8004,3.89,0.129999999999999,1052.148,0
65.375,4902.4,14.385,3.545,9.25,0.1825,9.6234,3.89,0.129999999999999,1076.2,0
66.75,4908.8,14.385,3.545,9.25,0.1825,9.9427,3.89,0.129999999999999,1017.933,0
67.25,4972.8,14.385,3.545,9.25,0.1825,9.7324,3.89,0.129999999999999,1116.108,0
67.625,4966.4,14.385,3.545,9.25,0.1825,9.5223,3.89,0.129999999999999,1067.826,0
67.625,4947.2,14.385,3.545,9.25,0.1825,9.6221,3.89,0.129999999999999,1075.82,0
67.875,4915.2,14.385,3.545,9.25,0.1825,9.7375,3.89,0.129999999999999,1052.057,0
67.875,4883.2,14.385,3.545,9.25,0.1825,10.1057,3.89,0.129999999999999,1115.629,0
67.75,4934.4,14.385,3.545,9.25,0.1825,9.9834,3.89,0.129999999999999,989.96,0
63.0625,4640.0,14.385,3.545,9.25,0.1825,9.6955,3.89,0.129999999999999,1108.108,0
66.125,4838.4,14.385,3.545,9.25,0.1825,9.7257,3.89,0.129999999999999,1027.775,0
67.0,4896.0,14.385,3.545,9.25,0.1825,9.6863,3.89,0.129999999999999,1076.003,0
67.25,4896.0,14.385,3.545,9.25,0.1825,9.8872,3.89,0.129999999999999,1043.866,0
67.625,4934.4,14.385,3.545,9.25,0.1825,9.6691,3.89,0.129999999999999,1115.965,0
67.75,4908.8,14.385,3.545,9.25,0.1825,9.8352,3.89,0.129999999999999,1067.92,0
67.5,4966.4,14.385,3.545,9.25,0.1825,9.6846,3.89,0.129999999999999,1075.92,0
67.5,5036.8,14.385,3.545,9.25,0.1825,10.0332,3.89,0.129999999999999,1091.965,0
67.375,4915.2,14.385,3.545,9.25,0.1825,9.7631,3.89,0.129999999999999,1044.057,0
67.125,4889.6,14.385,3.545,9.25,0.1825,9.8469,3.89,0.129999999999999,1092.102,0
67.875,4857.6,14.385,3.545,9.25,0.1825,9.8256,3.89,0.129999999999999,1044.057,0
67.625,4832.0,14.385,3.545,9.25,0.1825,10.058,3.89,0.129999999999999,1002.051,0
